# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150501
# River:                 BRAZOS RIVER
# Station:               NEAR AQUILLA,TX
# Country:               US
# Latitude (DD):       31.8124
# Longitude (DD):      -97.2978
# Catchment area (km²):      70562.0
# Altitude (m ASL):        123.23
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29530
# DATA
YYYY-MM-DD;hh:mm; Value
1961-09-29;--:--;     23.446
1961-09-30;--:--;      7.674
1961-10-01;--:--;      6.853
1961-10-02;--:--;     57.483
1961-10-03;--:--;    120.063
1961-10-04;--:--;    124.594
1961-10-05;--:--;    104.489
1961-10-06;--:--;     20.558
1961-10-07;--:--;      6.513
1961-10-08;--:--;      5.947
1961-10-09;--:--;     36.529
1961-10-10;--:--;     81.552
1961-10-11;--:--;    115.533
1961-10-12;--:--;    115.533
1961-10-13;--:--;    115.533
1961-10-14;--:--;    120.063
1961-10-15;--:--;    120.063
1961-10-16;--:--;    115.533
1961-10-17;--:--;     42.475
1961-10-18;--:--;     15.546
1961-10-19;--:--;     18.774
1961-10-20;--:--;     17.585
1961-10-21;--:--;     10.789
1961-10-22;--:--;      7.844
1961-10-23;--:--;      6.853
1961-10-24;--:--;     28.883
1961-10-25;--:--;      9.486
1961-10-26;--:--;     41.626
1961-10-27;--:--;      8.184
1961-10-28;--:--;      2.435
1961-10-29;--:--;      1.161
1961-10-30;--:--;     29.733
1961-10-31;--:--;     59.182
1961-11-01;--:--;     33.697
1961-11-02;--:--;     33.980
1961-11-03;--:--;     43.608
1961-11-04;--:--;      4.021
1961-11-05;--:--;      7.249
1961-11-06;--:--;     15.574
1961-11-07;--:--;     18.859
1961-11-08;--:--;     20.218
1961-11-09;--:--;     22.993
1961-11-10;--:--;     18.491
1961-11-11;--:--;      9.005
1961-11-12;--:--;      6.003
1961-11-13;--:--;      9.061
1961-11-14;--:--;     10.647
1961-11-15;--:--;     14.498
1961-11-16;--:--;     16.169
1961-11-17;--:--;     11.213
1961-11-18;--:--;      8.665
1961-11-19;--:--;      5.805
1961-11-20;--:--;     19.142
1961-11-21;--:--;     20.898
1961-11-22;--:--;     83.818
1961-11-23;--:--;     19.595
1961-11-24;--:--;     66.828
1961-11-25;--:--;      8.382
1961-11-26;--:--;      9.486
1961-11-27;--:--;     16.650
1961-11-28;--:--;     21.917
1961-11-29;--:--;     19.822
1961-11-30;--:--;     20.785
1961-12-01;--:--;      8.608
1961-12-02;--:--;      7.277
1961-12-03;--:--;      2.832
1961-12-04;--:--;     18.123
1961-12-05;--:--;     24.069
1961-12-06;--:--;     19.142
1961-12-07;--:--;     18.972
1961-12-08;--:--;     19.539
1961-12-09;--:--;     43.891
1961-12-10;--:--;     43.042
1961-12-11;--:--;     56.634
1961-12-12;--:--;     39.077
1961-12-13;--:--;     38.228
1961-12-14;--:--;     41.059
1961-12-15;--:--;     33.697
1961-12-16;--:--;      8.778
1961-12-17;--:--;      4.984
1961-12-18;--:--;     22.370
1961-12-19;--:--;     37.661
1961-12-20;--:--;     40.210
1961-12-21;--:--;     21.238
1961-12-22;--:--;     19.255
1961-12-23;--:--;     19.963
1961-12-24;--:--;      8.778
1961-12-25;--:--;      2.605
1961-12-26;--:--;     30.865
1961-12-27;--:--;     20.728
1961-12-28;--:--;     21.238
1961-12-29;--:--;     18.689
1961-12-30;--:--;      6.371
1961-12-31;--:--;      6.456
1962-01-01;--:--;     15.149
1962-01-02;--:--;     10.619
1962-01-03;--:--;     13.507
1962-01-04;--:--;     10.194
1962-01-05;--:--;     10.760
1962-01-06;--:--;     10.194
1962-01-07;--:--;      8.807
1962-01-08;--:--;     21.181
1962-01-09;--:--;     33.980
1962-01-10;--:--;     41.909
1962-01-11;--:--;     37.945
1962-01-12;--:--;     36.246
1962-01-13;--:--;     10.477
1962-01-14;--:--;     11.044
1962-01-15;--:--;      9.911
1962-01-16;--:--;      9.628
1962-01-17;--:--;      9.911
1962-01-18;--:--;      9.741
1962-01-19;--:--;      9.175
1962-01-20;--:--;     30.865
1962-01-21;--:--;     10.336
1962-01-22;--:--;     26.901
1962-01-23;--:--;      5.720
1962-01-24;--:--;      2.152
1962-01-25;--:--;     39.644
1962-01-26;--:--;      6.456
1962-01-27;--:--;      3.908
1962-01-28;--:--;      4.786
1962-01-29;--:--;      4.587
1962-01-30;--:--;      4.191
1962-01-31;--:--;      5.493
1962-02-01;--:--;     15.659
1962-02-02;--:--;      7.362
1962-02-03;--:--;      4.474
1962-02-04;--:--;      6.286
1962-02-05;--:--;     34.263
1962-02-06;--:--;     10.081
1962-02-07;--:--;     23.333
1962-02-08;--:--;     26.420
1962-02-09;--:--;      7.646
1962-02-10;--:--;      6.060
1962-02-11;--:--;      5.550
1962-02-12;--:--;     17.556
1962-02-13;--:--;     30.016
1962-02-14;--:--;     17.953
1962-02-15;--:--;     19.482
1962-02-16;--:--;     20.615
1962-02-17;--:--;      9.968
1962-02-18;--:--;      3.058
1962-02-19;--:--;     33.131
1962-02-20;--:--;     45.024
1962-02-21;--:--;     43.608
1962-02-22;--:--;     16.990
1962-02-23;--:--;     10.987
1962-02-24;--:--;      7.391
1962-02-25;--:--;      2.464
1962-02-26;--:--;      8.495
1962-02-27;--:--;      8.665
1962-02-28;--:--;     41.059
1962-03-01;--:--;     10.052
1962-03-02;--:--;      5.607
1962-03-03;--:--;      8.070
1962-03-04;--:--;      6.569
1962-03-05;--:--;     15.631
1962-03-06;--:--;      8.212
1962-03-07;--:--;     15.404
1962-03-08;--:--;     20.501
1962-03-09;--:--;     16.905
1962-03-10;--:--;      6.428
1962-03-11;--:--;      5.324
1962-03-12;--:--;     13.139
1962-03-13;--:--;     16.848
1962-03-14;--:--;     30.865
1962-03-15;--:--;     28.600
1962-03-16;--:--;     19.822
1962-03-17;--:--;      8.835
1962-03-18;--:--;      6.456
1962-03-19;--:--;     14.611
1962-03-20;--:--;     24.069
1962-03-21;--:--;     21.691
1962-03-22;--:--;     18.406
1962-03-23;--:--;     16.933
1962-03-24;--:--;     15.857
1962-03-25;--:--;      8.155
1962-03-26;--:--;     18.349
1962-03-27;--:--;     19.086
1962-03-28;--:--;     14.272
1962-03-29;--:--;     18.208
1962-03-30;--:--;      9.118
1962-03-31;--:--;      9.288
1962-04-01;--:--;      3.228
1962-04-02;--:--;      3.964
1962-04-03;--:--;     22.965
1962-04-04;--:--;     15.518
1962-04-05;--:--;     18.746
1962-04-06;--:--;     74.190
1962-04-07;--:--;      4.587
1962-04-08;--:--;      1.104
1962-04-09;--:--;      1.472
1962-04-10;--:--;     15.008
1962-04-11;--:--;      8.495
1962-04-12;--:--;      6.626
1962-04-13;--:--;      8.693
1962-04-14;--:--;     65.978
1962-04-15;--:--;      7.532
1962-04-16;--:--;     12.516
1962-04-17;--:--;     11.383
1962-04-18;--:--;      7.164
1962-04-19;--:--;     20.671
1962-04-20;--:--;      8.722
1962-04-21;--:--;      5.295
1962-04-22;--:--;      4.361
1962-04-23;--:--;     27.467
1962-04-24;--:--;     14.923
1962-04-25;--:--;     19.369
1962-04-26;--:--;     12.148
1962-04-27;--:--;     18.293
1962-04-28;--:--;     36.812
1962-04-29;--:--;      7.447
1962-04-30;--:--;     18.944
1962-05-01;--:--;      4.842
1962-05-02;--:--;      5.182
1962-05-03;--:--;     28.883
1962-05-04;--:--;     19.822
1962-05-05;--:--;      4.870
1962-05-06;--:--;      5.210
1962-05-07;--:--;      9.854
1962-05-08;--:--;     21.464
1962-05-09;--:--;     17.585
1962-05-10;--:--;     28.883
1962-05-11;--:--;     18.293
1962-05-12;--:--;     13.932
1962-05-13;--:--;      7.136
1962-05-14;--:--;     19.340
1962-05-15;--:--;     20.813
1962-05-16;--:--;     18.972
1962-05-17;--:--;     30.582
1962-05-18;--:--;     22.710
1962-05-19;--:--;     10.534
1962-05-20;--:--;      5.352
1962-05-21;--:--;      7.589
1962-05-22;--:--;      3.964
1962-05-23;--:--;      4.870
1962-05-24;--:--;     16.197
1962-05-25;--:--;     16.735
1962-05-26;--:--;      2.605
1962-05-27;--:--;      5.522
1962-05-28;--:--;     18.661
1962-05-29;--:--;     21.238
1962-05-30;--:--;      7.646
1962-05-31;--:--;     35.679
1962-06-01;--:--;      6.003
1962-06-02;--:--;     28.600
1962-06-03;--:--;      5.437
1962-06-04;--:--;     12.431
1962-06-05;--:--;     19.170
1962-06-06;--:--;     21.408
1962-06-07;--:--;     21.294
1962-06-08;--:--;     30.582
1962-06-09;--:--;      6.683
1962-06-10;--:--;      4.417
1962-06-11;--:--;     33.697
1962-06-12;--:--;     31.432
1962-06-13;--:--;     32.847
1962-06-14;--:--;    129.408
1962-06-15;--:--;    129.408
1962-06-16;--:--;    129.408
1962-06-17;--:--;    129.408
1962-06-18;--:--;    129.408
1962-06-19;--:--;    129.408
1962-06-20;--:--;    129.408
1962-06-21;--:--;    124.028
1962-06-22;--:--;     66.261
1962-06-23;--:--;     59.748
1962-06-24;--:--;     26.674
1962-06-25;--:--;     55.218
1962-06-26;--:--;     30.865
1962-06-27;--:--;     32.564
1962-06-28;--:--;     38.511
1962-06-29;--:--;     69.376
1962-06-30;--:--;     24.466
1962-07-01;--:--;     22.030
1962-07-02;--:--;     21.974
1962-07-03;--:--;     20.926
1962-07-04;--:--;      5.352
1962-07-05;--:--;     20.416
1962-07-06;--:--;     21.804
1962-07-07;--:--;     20.133
1962-07-08;--:--;     19.708
1962-07-09;--:--;     49.554
1962-07-10;--:--;     17.387
1962-07-11;--:--;     15.376
1962-07-12;--:--;     18.604
1962-07-13;--:--;     18.831
1962-07-14;--:--;      7.419
1962-07-15;--:--;      9.741
1962-07-16;--:--;      4.616
1962-07-17;--:--;     32.847
1962-07-18;--:--;     43.325
1962-07-19;--:--;      6.031
1962-07-20;--:--;     19.397
1962-07-21;--:--;      2.775
1962-07-22;--:--;      4.729
1962-07-23;--:--;     11.327
1962-07-24;--:--;      9.741
1962-07-25;--:--;      6.400
1962-07-26;--:--;      2.973
1962-07-27;--:--;     61.164
1962-07-28;--:--;    141.584
1962-07-29;--:--;    283.168
1962-07-30;--:--;    302.990
1962-07-31;--:--;    302.990
1962-08-01;--:--;    302.990
1962-08-02;--:--;    302.990
1962-08-03;--:--;    297.326
1962-08-04;--:--;    302.990
1962-08-05;--:--;    302.990
1962-08-06;--:--;    302.990
1962-08-07;--:--;    302.990
1962-08-08;--:--;    274.390
1962-08-09;--:--;    115.533
1962-08-10;--:--;    120.063
1962-08-11;--:--;     84.950
1962-08-12;--:--;    108.170
1962-08-13;--:--;      7.646
1962-08-14;--:--;      6.003
1962-08-15;--:--;     20.388
1962-08-16;--:--;     20.615
1962-08-17;--:--;     39.927
1962-08-18;--:--;     25.995
1962-08-19;--:--;     39.360
1962-08-20;--:--;     36.246
1962-08-21;--:--;     48.422
